,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
0,337.96,2946408.58,16,10,2017,0,17.03,315.463,306.551,305.7936,311.148,304.374,305.6502,303.493,295.806,289.504,323.432,313.7415,318.5456,307.2612727,300.460381,286.3386824,330.0583636,319.7483333,310.848651,321.1138182,312.0380476,300.1440627,316.2389091,308.839381,298.8770118,2133967.359,1852389.888,1653057.427,7049398.23,661502.1592,213.7458194,17.86285714,21.35686512,77.39474428,2935.0494,2902.86685,2587.55358,0.424,0.3935,0.4024,105686.2424,103955.4905,103430.5951,333352.1,322011.5,348402.08,60542.6,88.268,1.286,20148161.6,74578021273.0,8711.8,8879.665,189773.2,452860.0,27052979.4,322729.9962,263110.8,708.4,46353.3125,1.35e+21,1036363.2,50337433180.0,126.4
1,335.19,2620614.96,17,10,2017,1,-10.61,317.902,308.9155,305.5348,315.463,306.551,305.7936,307.393,298.133,289.545,327.752,316.601,318.663,312.5861818,303.9817143,288.0357804,335.6161818,323.5824762,312.2390196,324.7005455,314.7655714,301.2968627,321.1138182,312.0380476,300.1440627,2323138.517,1933684.77,1681263.088,4102989.65,637352.6984,253.4099921,18.66428571,21.33861644,73.4397063,2836.0339,2854.62725,2582.3974,0.41,0.3895,0.402,106654.0755,104430.7074,103770.2858,342193.6,327122.6,350084.56,56438.8,77.54,1.084,20148516.6,65506243082.0,10362.4,7837.866,241481.4,444115.0,27209238.2,327527.4907,321153.2,974.8,47077.5625,1.16e+21,1095071.8,55571757243.0,118.4
2,315.19,3877210.96,18,10,2017,2,2.71,318.32,309.188,304.9186,317.902,308.9155,305.5348,308.298,299.459,289.159,329.56,317.78,318.3746,313.542,305.3642857,288.9418588,337.2212727,325.4852381,312.9416471,324.2074545,315.3631429,301.675498,324.7005455,314.7655714,301.2968627,2519380.935,1983383.254,1704734.545,1482374.69,480986.7591,155.1213592,19.03,21.68413424,43.31824157,2693.3695,2780.3648,2568.34722,0.396,0.3785,0.3998,108033.2559,104871.8995,104208.8875,363645.6,336950.8,352920.8,51203.2,64.286,0.912,20148879.8,56622801621.0,13181.2,6519.5494,293827.8,482848.4,27375303.6,333687.7481,381720.4,1549.8,51645.55625,1.08e+21,1238296.0,60951286761.0,131.0
3,309.7,2662555.18,19,10,2017,3,9.39,318.183,309.551,303.6186,318.32,309.188,304.9186,305.866,298.8485,287.9326,329.653,318.0895,317.1826,309.2478182,303.9567619,288.7662118,335.1194545,325.5061905,312.9269569,322.6401818,315.4119048,301.8630039,324.2074545,315.3631429,301.675498,2814979.935,2078001.611,1761189.046,-2394836.27,413453.2454,138.3333333,20.69785714,23.23558301,36.09347952,2543.0776,2706.1913,2552.51732,0.379,0.3715,0.394,109005.7587,105468.2813,104500.0389,381007.6,344012.85,354436.8,45960.6,53.782,0.77,20149260.8,49689207855.0,15540.8,5479.2276,298706.8,490203.2,27543244.4,337334.7664,390910.8,1873.0,55492.56875,9.94e+20,1317918.2,63319614943.0,125.6
4,308.66,2654276.53,20,10,2017,4,-18.32,319.33,310.373,302.0732,318.183,309.551,303.6186,307.201,300.1485,286.6916,329.94,318.6895,315.6084,308.1812727,304.0664286,289.2394431,332.4552727,325.2119524,312.8413647,320.9087273,315.3270476,302.0607059,322.6401818,315.4119048,301.8630039,2935953.779,2051761.428,1781717.644,-5057391.45,404512.1496,129.3183743,20.91857143,22.13750528,34.593191,2396.0125,2639.058,2537.10042,0.363,0.3655,0.3892,110334.4585,106479.609,104865.9383,397608.8,352396.95,356316.08,42393.0,46.432,0.652,20149763.4,43391374031.0,17254.4,4810.2908,302302.2,490202.6,27726767.6,344413.8504,399469.4,2097.6,58400.2875,9.29e+20,1403012.8,67265371536.0,146.0
5,304.51,2531002.63,21,10,2017,5,-5.82,319.917,310.3805,300.4676,319.33,310.373,302.0732,308.101,300.6375,285.176,330.202,318.874,314.0448,307.2356364,304.2427619,289.8397725,329.0443636,324.4967619,312.667702,318.2141818,314.7686667,302.1562667,320.9087273,315.3270476,302.0607059,3000237.415,2124095.461,1801179.96,-7711667.98,368824.8315,87.76026464,20.35857143,20.40983791,28.60646278,2249.4688,2572.76565,2521.75064,0.354,0.36,0.3796,111449.3406,107480.6893,105252.1981,417332.0,364948.9,359564.4,42496.0,42.252,0.67,20149197.2,41860909605.0,18293.2,4420.6356,309086.4,501254.6,27922553.8,348220.1273,408146.0,2240.6,60335.18125,1.1e+21,1508357.4,72355877521.0,150.6
6,298.94,2113555.82,22,10,2017,6,6.16,319.41,310.13,298.6772,319.917,310.3805,300.4676,307.299,300.4375,283.3124,330.186,318.841,312.2638,303.9445455,303.2296667,290.028949,324.524,323.2078095,312.3263373,314.4001818,313.6790952,302.0963608,318.2141818,314.7686667,302.1562667,3141079.874,2175082.357,1819421.724,-10242670.61,322528.5369,78.80969101,20.39,19.73385952,20.5712637,2096.8237,2503.02995,2506.49796,0.286,0.3485,0.3722,112190.1079,108222.2289,105606.2383,429191.7,373900.45,361002.5,40079.4,41.164,0.594,20149545.8,39629544179.0,18661.6,4356.756,264933.2,496737.6,28114216.8,349702.8527,359914.6,2144.8,60959.325,9.78e+20,1486183.8,66982559317.0,148.8
7,293.79,2720877.48,23,10,2017,0,1.65,318.39,309.9945,297.6902,319.41,310.13,298.6772,306.028,300.1875,282.7108,329.885,318.9405,310.5172,300.7992727,302.235619,290.2912078,320.3065455,322.0791429,312.1195216,309.742,312.1229048,301.9047059,314.4001818,313.6790952,302.0963608,3114325.243,2225549.274,1805861.965,-12356226.43,286117.1752,72.17839317,21.02714286,19.36801158,13.14195038,1953.6392,2433.96555,2491.47042,0.264,0.3375,0.3618,113532.2258,109090.8032,106005.9814,436399.9,380370.35,363076.42,37489.0,40.98,0.524,20150007.4,36931238729.0,18746.0,4392.1022,210967.4,515080.8,28300847.6,352529.2337,298145.4,2059.4,61029.76875,8.49e+20,1425680.2,61783893217.0,131.0
8,281.09,4230858.49,24,10,2017,1,5.41,312.703,309.425,296.4766,318.39,309.9945,297.6902,303.548,299.6385,281.7532,323.949,318.571,309.0636,294.6487273,299.5701429,289.8790196,313.8910909,319.761,311.4953176,302.9601818,309.3700952,301.2537176,309.742,312.1229048,301.9047059,2808174.341,2280881.394,1825900.541,-15077103.91,168498.6586,73.57623502,20.80714286,19.77227671,10.86797066,1796.12,2364.81525,2475.58104,0.238,0.3285,0.358,114303.5683,109912.4385,106392.2385,445303.1,387383.45,366389.28,37472.6,40.93,0.498,20147340.6,37949814080.0,18758.4,4393.5676,250325.2,514416.6,28498167.6,353373.7132,343460.6,2089.8,61138.96875,8.18e+20,1411875.2,62371588130.0,155.4
9,297.38,2818151.89,25,10,2017,2,12.1,308.241,309.6945,296.7488,312.703,309.425,296.4766,297.598,299.0135,281.9044,319.969,319.1725,308.3726,289.5490909,297.2712381,289.6337961,311.3549091,318.9447143,311.5320392,300.1741818,308.2229524,301.2891451,302.9601818,309.3700952,301.2537176,2966857.944,2433983.936,1872651.205,-10846245.42,413689.4687,97.93205318,22.16,21.73597314,30.78239609,1654.0123,2294.84365,2460.6402,0.219,0.321,0.3558,115954.2057,110778.4272,106825.253,461315.0,396627.9,367383.2,38620.6,40.91,0.54,20147896.6,39664311420.0,18758.2,4427.4904,273416.2,516175.6,28716718.0,357303.292,371964.8,2159.0,61288.63125,8.81e+20,1422646.4,67286336940.0,152.6
